date,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,FRGT,PGTM,PRCP,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,THIC,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT16,WT18,WT21,WV01,WV20
2002-08-22,,,,,,,5.5,1550.0,,1601.0,0.0,,,,,,16.1,,19.4,12.8,,,230.0,210.0,,,0.0,,11.2,13.9,,,,,,,,,,,,,,,,,,,
2002-08-23,,,,,,,6.2,1902.0,,1611.0,0.0,,,,,,13.9,,15.6,12.2,0.0,,250.0,250.0,,,0.0,,9.8,12.5,,,,,,,,,,,,,,,,,,,
2002-08-24,,,,,,,5.7,1604.0,,1556.0,0.0,,,,,,14.4,,16.7,11.7,0.0,,270.0,270.0,,,0.0,,11.2,13.0,,,,,,,,,,,,,,,,,,,
2002-08-25,,,,,,,5.4,1431.0,,1433.0,0.0,,,,,,16.1,,18.9,12.8,0.0,,270.0,280.0,,,0.0,,11.6,13.0,,,,,,,,,,,,,,,,,,,
2002-08-26,,,,,,,4.8,1655.0,,1353.0,0.0,,,,,,19.4,,26.1,12.2,0.0,,270.0,290.0,,,0.0,,10.7,13.0,,,,,,,,,,,,,,,,,,,
2002-08-27,,,,,,,4.1,1604.0,,1604.0,0.0,,,,,,21.7,,29.4,13.9,0.0,,270.0,270.0,,,0.0,,12.5,13.4,,,,,,,,,,,,,,,,,,,
2002-08-28,,,,,,,3.6,1549.0,,1547.0,0.0,,,,,,19.4,,23.9,14.4,0.0,,180.0,180.0,,,0.0,,6.7,7.6,,,,,,,,,,,,,,,,,,,
2002-08-29,,,,,,,3.5,1316.0,,354.0,0.0,,,,,,18.9,,22.2,15.0,0.0,,170.0,170.0,,,0.0,,6.3,8.0,,,,,,,,,,,,,,,,,,,
2002-08-30,,,,,,,4.0,1742.0,,1749.0,0.0,,,,,,17.8,,21.1,13.9,0.0,,280.0,280.0,,,0.0,,9.4,9.8,,,,,,,,,,,,,,,,,,,
2002-08-31,,,,,,,4.4,1618.0,,1825.0,0.0,,,,,,18.3,,22.8,13.3,0.0,,280.0,270.0,,,0.0,,10.3,11.2,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2002-09-01,,,,,,,4.4,1552.0,,1649.0,0.0,,,,,,22.8,,32.8,12.2,0.0,,260.0,270.0,,,0.0,,9.8,10.3,,,,,,,,,,,,,,,,,,,
2002-09-02,,,,,,,4.3,1721.0,,1708.0,0.0,,,,,,24.4,,33.3,15.6,0.0,,270.0,260.0,,,0.0,,9.4,10.3,,,,,,,,,,,,,,,,,,,
2002-09-03,,,,,,,6.6,1606.0,,1556.0,0.0,,,,,,17.2,,20.6,13.9,0.0,,270.0,280.0,,,0.0,,11.6,13.0,,,,,,,,,,,,,,,,,,,
2002-09-04,,,,,,,6.2,1842.0,,1834.0,0.0,,,,,,17.2,,21.1,13.3,0.0,,250.0,250.0,,,0.0,,11.6,13.9,,,,,,,,,,,,,,,,,,,
2002-09-05,,,,,,,7.5,1612.0,,1822.0,0.0,,,,,,17.8,,21.1,13.9,0.0,,260.0,250.0,,,0.0,,13.0,14.8,,,,,,,,,,,,,,,,,,,
2002-09-06,,,,,,,5.9,1252.0,,1235.0,0.0,,,,,,16.7,,20.0,13.3,0.0,,250.0,250.0,,,0.0,,10.3,11.6,,,,,,,,,,,,,,,,,,,
2002-09-07,,,,,,,6.0,1707.0,,1711.0,0.0,,,,,,15.6,,18.9,12.2,0.0,,260.0,260.0,,,0.0,,13.0,13.9,,,,,,,,,,,,,,,,,,,
2002-09-08,,,,,,,4.4,1622.0,,1651.0,0.0,,,,,,17.8,,25.0,10.6,0.0,,270.0,270.0,,,0.0,,11.2,12.5,,,,,,,,,,,,,,,,,,,
2002-09-09,,,,,,,3.8,1618.0,,1635.0,0.0,,,,,,20.6,,29.4,11.7,0.0,,270.0,260.0,,,0.0,,10.7,11.6,,,,,,,,,,,,,,,,,,,
2002-09-10,,,,,,,4.4,1700.0,,1701.0,0.0,,,,,,22.2,,30.6,13.3,,,270.0,270.0,,,0.0,,11.2,12.5,,,,,,,,,,,,,,,,,,,
2002-09-11,,,,,,,6.5,1626.0,,1629.0,0.0,,,,,,16.7,,20.6,12.2,0.0,,280.0,280.0,,,0.0,,11.2,12.5,,,,,,,,,,,,,,,,,,,
2002-09-12,,,,,,,6.1,2007.0,,2006.0,0.0,,,,,,15.6,,18.9,12.2,,,270.0,270.0,,,0.0,,8.0,11.2,,,,,,,,,,,,,,,,,,,
2002-09-13,,,,,,,5.9,1412.0,,1411.0,0.0,,,,,,15.6,,18.3,12.2,,,270.0,270.0,,,0.0,,13.0,14.3,,,,,,,,,,,,,,,,,,,
2002-09-14,,,,,,,5.9,1506.0,,1610.0,0.0,,,,,,16.1,,19.4,12.2,0.0,,260.0,250.0,,,0.0,,11.6,13.9,,,1.0,,,,,,,,,,1.0,,,,,,
2002-09-15,,,,,,,5.5,1821.0,,1128.0,0.0,,,,,,17.8,,21.1,14.4,0.0,,230.0,250.0,,,0.0,,9.8,11.6,,,,,,,,,,,,,,,,,,,
2002-09-16,,,,,,,7.2,1550.0,,1550.0,0.0,,,,,,17.2,,21.1,13.3,0.0,,250.0,250.0,,,0.0,,13.0,15.6,,,,,,,,,,,,,,,,,,,
2002-09-17,,,,,,,7.3,1548.0,,1742.0,0.0,,,,,,17.8,,21.7,13.9,0.0,,260.0,260.0,,,0.0,,17.0,20.6,,,,,,,,,,,,,,,,,,,
2002-09-18,,,,,,,3.3,1528.0,,1508.0,0.0,,,,,,21.1,,28.9,13.3,0.0,,260.0,270.0,,,0.0,,8.9,10.3,,,,,,,,,,,,,,,,,,,
2002-09-19,,,,,,,2.8,1739.0,,1643.0,0.0,,,,,,24.4,,32.8,15.6,,,280.0,280.0,,,0.0,,9.4,10.7,,,,,,,,,,,,,,,,,,,
2002-09-20,,,,,,,3.8,1712.0,,1718.0,0.0,,,,,,23.9,,31.1,16.1,0.0,,270.0,270.0,,,0.0,,9.8,10.3,,,,,,,,,,,,,,,,,,,
2002-09-21,,,,,,,5.1,1446.0,,1658.0,0.0,,,,,,17.2,,21.7,12.8,0.0,,280.0,280.0,,,0.0,,9.8,10.3,,,,,,,,,,,,,,,,,,,
2002-09-22,,,,,,,5.1,1634.0,,1640.0,0.0,,,,,,17.8,,22.2,13.3,0.0,,280.0,280.0,,,0.0,,10.3,11.6,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2002-09-23,,,,,,,4.7,1822.0,,1624.0,0.0,,,,,,20.0,,27.2,12.8,0.0,,260.0,270.0,,,0.0,,10.3,11.6,,,,,,,,,,,,,,,,,,,
2002-09-24,,,,,,,5.4,1701.0,,1703.0,0.0,,,,,,16.7,,21.7,11.7,0.0,,280.0,270.0,,,0.0,,9.8,10.7,,,,,,,,,,,,,,,,,,,
2002-09-25,,,,,,,6.2,1616.0,,1615.0,0.0,,,,,,16.7,,21.1,12.2,0.0,,280.0,290.0,,,0.0,,10.7,13.0,,,,,,,,,,,,,,,,,,,
2002-09-26,,,,,,,2.4,1619.0,,1619.0,0.0,,,,,,16.7,,21.7,11.7,0.0,,200.0,210.0,,,0.0,,6.3,8.0,,,,,,,,,,,,,,,,,,,
2002-09-27,,,,,,,4.0,1109.0,,1103.0,0.0,,,,,,16.1,,17.2,14.4,0.0,,220.0,230.0,,,0.0,,7.2,8.9,,,,,,,,,,,,,,,,,,,
2002-09-28,,,,,,,2.9,2120.0,,2114.0,0.0,,,,,,17.2,,20.6,13.3,0.0,,270.0,260.0,,,0.0,,6.3,7.2,,,,,,,,,,,,,,,,,,,
2002-09-29,,,,,,,4.6,1600.0,,1409.0,0.0,,,,,,16.7,,20.6,12.2,0.0,,260.0,250.0,,,0.0,,9.8,11.2,,,,,,,,,,,,,,,,,,,
2002-09-30,,,,,,,3.8,1727.0,,1528.0,0.0,,,,,,16.1,,20.0,12.2,0.0,,250.0,260.0,,,0.0,,8.9,10.3,,,,,,,,,,,,,,,,,,,
2002-10-01,,,,,,,6.3,1704.0,,1610.0,0.0,,,,,,16.1,,20.6,11.7,0.0,,260.0,270.0,,,0.0,,11.6,13.4,,,,,,,,,,,,,,,,,,,
2002-10-02,,,,,,,7.9,746.0,,748.0,0.0,,,,,,18.3,,23.9,12.2,0.0,,340.0,340.0,,,0.0,,12.5,14.3,,,,,,,,,,,,,,,,,,,
2002-10-03,,,,,,,3.6,1655.0,,1654.0,0.0,,,,,,17.8,,25.0,10.0,,,270.0,270.0,,,0.0,,9.4,10.3,,,,,,,,,,,,,,,,,,,
2002-10-04,,,,,,,3.7,1642.0,,1703.0,0.0,,,,,,18.9,,25.6,11.7,0.0,,260.0,260.0,,,0.0,,10.3,11.2,,,,,,,,,,,,,,,,,,,
2002-10-05,,,,,,,3.0,1542.0,,1542.0,0.0,,,,,,21.1,,29.4,12.8,0.0,,270.0,270.0,,,0.0,,9.8,11.2,,,,,,,,,,,,,,,,,,,
2002-10-06,,,,,,,2.5,1707.0,,1651.0,0.0,,,,,,23.3,,31.1,15.0,0.0,,270.0,270.0,,,0.0,,9.4,10.7,,,,,,,,,,,,,,,,,,,
2002-10-07,,,,,,,3.1,1557.0,,1555.0,0.0,,,,,,23.9,,31.1,16.1,0.0,,270.0,260.0,,,0.0,,10.7,11.6,,,,,,,,,,,,,,,,,,,
2002-10-08,,,,,,,3.8,1557.0,,1552.0,0.0,,,,,,21.7,,28.9,14.4,0.0,,290.0,280.0,,,0.0,,8.0,9.4,,,,,,,,,,,,,,,,,,,
2002-10-09,,,,,,,4.2,1258.0,,1317.0,0.0,,,,,,16.1,,19.4,12.2,,,300.0,280.0,,,0.0,,9.4,10.3,,,,,,,,,,,,,,,1.0,,,,
2002-10-10,,,,,,,3.9,1508.0,,1716.0,0.0,,,,,,15.6,,18.3,12.8,0.0,,210.0,180.0,,,0.0,,7.6,9.8,,,,,,,,,,,,,,,1.0,,,,
2002-10-11,,,,,,,3.7,1616.0,,1612.0,0.0,,,,,,17.8,,23.9,11.1,0.0,,260.0,270.0,,,0.0,,10.7,11.6,,,,,,,,,,,,,,,,,,,
2002-10-12,,,,,,,3.9,1848.0,,1848.0,0.0,,,,,,17.2,,23.3,11.1,0.0,,270.0,270.0,,,0.0,,8.0,9.4,,,,,,,,,,,,,,,,,,,
2002-10-13,,,,,,,4.3,1745.0,,1755.0,0.0,,,,,,17.2,,23.9,10.0,,,270.0,260.0,,,0.0,,10.3,11.6,,,1.0,,,,,,,,,,,,,,1.0,,
2002-10-14,,,,,,,5.4,1513.0,,1434.0,0.0,,,,,,15.6,,18.9,11.7,0.0,,270.0,280.0,,,0.0,,10.7,12.5,,,,,,,,,,,,,,,,,,,
2002-10-15,,,,,,,4.3,1554.0,,1518.0,0.0,,,,,,13.9,,17.2,10.6,0.0,,240.0,250.0,,,0.0,,9.4,10.7,,,,,,,,,,,,,,,,,,,
2002-10-16,,,,,,,3.7,1933.0,,1528.0,0.0,,,,,,14.4,,17.8,10.6,0.0,,200.0,200.0,,,0.0,,9.4,12.5,,,,,,,,,,,,,,,1.0,,,,
2002-10-17,,,,,,,4.2,1332.0,,1329.0,0.0,,,,,,15.0,,17.2,12.2,0.0,,260.0,270.0,,,0.0,,9.4,11.2,,,,,,,,,,,,,,,,,,,
2002-10-18,,,,,,,5.0,1644.0,,1145.0,0.0,,,,,,15.6,,17.8,12.8,0.0,,240.0,240.0,,,0.0,,8.0,9.8,,,,,,,,,,,,,,,,,,,
2002-10-19,,,,,,,4.7,1726.0,,1726.0,0.0,,,,,,16.1,,18.9,13.3,0.0,,260.0,260.0,,,0.0,,12.5,13.9,,,,,,,,,,,,,,,,,,,
2002-10-20,,,,,,,3.4,1539.0,,1540.0,0.0,,,,,,15.6,,18.9,11.7,0.0,,270.0,270.0,,,0.0,,9.4,10.3,,,,,,,,,,,,,,,,,,,
2002-10-21,,,,,,,4.0,1447.0,,1438.0,0.0,,,,,,13.9,,17.2,10.6,0.0,,280.0,280.0,,,0.0,,9.8,11.2,,,1.0,,,,,,,,,,1.0,,,,,,
2002-10-22,,,,,,,3.7,1518.0,,1517.0,0.0,,,,,,14.4,,16.1,12.2,0.0,,250.0,250.0,,,0.0,,9.4,10.7,,,,,,,,,,,,,,,,,,,
2002-10-23,,,,,,,3.5,1750.0,,1748.0,0.0,,,,,,12.8,,13.3,12.2,,,270.0,270.0,,,0.0,,6.7,7.6,,,,,,,,,,,,,,,1.0,,,,
2002-10-24,,,,,,,2.6,1204.0,,1214.0,0.0,,,,,,14.4,,15.6,12.8,0.0,,260.0,280.0,,,0.0,,6.3,7.6,,,,,,,,,,,,,,,,,,,
2002-10-25,,,,,,,3.5,1610.0,,1609.0,0.0,,,,,,16.1,,20.0,12.2,0.0,,270.0,280.0,,,0.0,,10.3,11.6,,,,,,,,,,,,,,,,,,,
2002-10-26,,,,,,,3.5,1515.0,,1519.0,0.0,,,,,,14.4,,17.2,11.1,0.0,,260.0,270.0,,,0.0,,9.8,11.2,,,,,,,,,,,,,,,,,,,
2002-10-27,,,,,,,2.9,1535.0,,1534.0,0.0,,,,,,14.4,,20.0,8.3,,,280.0,280.0,,,0.0,,9.4,10.3,,,,,,,,,,,,,,,,,,,
2002-10-28,,,,,,,3.4,1938.0,,1527.0,0.0,,,,,,15.6,,21.7,8.9,,,260.0,280.0,,,0.0,,10.3,11.6,,,,,,,,,,,,,,,,,,,
2002-10-29,,,,,,,4.3,1804.0,,1758.0,0.0,,,,,,14.4,,20.0,8.3,0.0,,260.0,260.0,,,0.0,,10.3,12.5,,,,,,,,,,,,,,,,,,,
2002-10-30,,,,,,,5.2,1625.0,,1600.0,0.0,,,,,,14.4,,18.3,10.0,0.0,,250.0,250.0,,,0.0,,9.8,11.6,,,,,,,,,,,,,,,,,,,
2002-10-31,,,,,,,2.9,1835.0,,1835.0,0.0,,,,,,12.8,,19.4,6.1,0.0,,270.0,270.0,,,0.0,,8.0,9.4,,,,,,,,,,,,,,,,,,,
2002-11-01,,,,,,,2.6,1642.0,,1650.0,0.0,,,,,,13.9,,20.0,7.2,0.0,,270.0,270.0,,,0.0,,9.8,10.3,,,,,,,,,,,,,,,,,,,
2002-11-02,,,,,,,1.7,1845.0,,1850.0,0.0,,,,,,13.9,,20.0,7.2,,,270.0,270.0,,,0.0,,7.2,7.6,,,,,,,,,,,,,,,,,,,
2002-11-03,,,,,,,3.1,2012.0,,2012.0,0.0,,,,,,16.1,,21.7,10.0,0.0,,270.0,270.0,,,0.0,,9.4,9.8,,,,,,,,,,,,,,,,,,,
2002-11-04,,,,,,,5.1,1727.0,,1726.0,0.0,,,,,,12.8,,15.6,9.4,0.0,,270.0,270.0,,,0.0,,9.4,10.3,,,,,,,,,,,,,,,,,,,
2002-11-05,,,,,,,2.4,1751.0,,1801.0,0.0,,,,,,13.3,,17.8,8.3,0.0,,270.0,260.0,,,0.0,,7.2,7.6,,,1.0,,,,,,1.0,,,,1.0,,,,1.0,,
2002-11-06,,,,,,,3.0,2353.0,,2355.0,0.0,,,,,,13.9,,18.3,9.4,0.0,,140.0,140.0,,,0.0,,8.9,10.3,,,,,,,,,,,,,,,1.0,,,,
2002-11-07,,,,,,,9.4,1943.0,,1942.0,32.3,,,,,,16.7,,19.4,13.3,0.0,,180.0,170.0,,,0.0,,22.8,29.5,,,1.0,,1.0,,,,,,,,1.0,,1.0,,,,
2002-11-08,,,,,,,7.2,1836.0,,1835.0,40.1,,,,,,16.1,,18.3,13.9,0.0,,240.0,250.0,,,0.0,,13.4,16.5,,,1.0,,,,,,,,,,1.0,,1.0,,,,
2002-11-09,,,,,,,3.4,1535.0,,1534.0,0.0,,,,,,14.4,,17.8,11.1,0.0,,220.0,220.0,,,0.0,,7.6,8.9,,,,,,,,,,,,,,,,,,,
2002-11-10,,,,,,,4.4,1129.0,,1127.0,2.3,,,,,,15.0,,17.2,12.2,0.0,,240.0,240.0,,,0.0,,12.5,16.1,,,1.0,,,,,,,,,,1.0,,1.0,,,,
2002-11-11,,,,,,,1.5,2104.0,,2100.0,0.0,,,,,,14.4,,18.9,9.4,0.0,,70.0,70.0,,,0.0,,4.5,5.4,,,,,,,,,,,,,,,,,,,
2002-11-12,,,,,,,2.8,1717.0,,1837.0,0.0,,,,,,14.4,,17.8,11.1,0.0,,270.0,270.0,,,0.0,,8.0,9.8,,,,,,,,,,,,,,,,,,,
2002-11-13,,,,,,,4.4,1339.0,,1410.0,0.0,,,,,,15.0,,17.8,11.7,0.0,,270.0,270.0,,,0.0,,9.4,10.3,,,1.0,,,,,,,,,,1.0,,1.0,,,,
2002-11-14,,,,,,,1.4,2200.0,,2331.0,0.0,,,,,,15.0,,20.6,9.4,0.0,,140.0,130.0,,,0.0,,4.5,5.4,,,,,,,,,,,,,,,,,,,
2002-11-15,,,,,,,1.8,538.0,,539.0,0.0,,,,,,15.0,,17.8,12.2,0.0,,70.0,80.0,,,0.0,,5.4,5.8,,,,,,,,,1.0,,,,,,,,,,
2002-11-16,,,,,,,3.7,1449.0,,1448.0,0.0,,,,,,13.3,,16.7,10.0,0.0,,270.0,270.0,,,0.0,,9.4,10.7,,,,,,,,,1.0,,,,,,,,,,
2002-11-17,,,,,,,3.0,100.0,,103.0,0.0,,,,,,14.4,,18.3,10.6,0.0,,280.0,280.0,,,0.0,,6.7,7.2,,,,,,,,,,,,,,,,,,,
2002-11-18,,,,,,,1.6,1724.0,,1723.0,0.0,,,,,,15.0,,18.3,8.3,,,330.0,340.0,,,0.0,,4.5,5.4,,,,,,,,,,,,,,,,,,,
2002-11-19,,,,,,,1.4,1538.0,,1534.0,0.0,,,,,,13.3,,17.8,8.3,0.0,,360.0,360.0,,,0.0,,4.0,4.5,,,,,,,,,,,,,,,,,,,
2002-11-20,,,,,,,1.5,109.0,,105.0,0.0,,,,,,15.0,,20.0,10.0,0.0,,30.0,30.0,,,0.0,,4.5,5.4,,,,,,,,,,,,,,,,,,,
2002-11-21,,,,,,,2.4,2359.0,,2359.0,0.0,,,,,,16.1,,20.0,11.7,0.0,,280.0,290.0,,,0.0,,7.6,8.9,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2002-11-22,,,,,,,3.3,37.0,,35.0,0.0,,,,,,12.2,,14.4,9.4,0.0,,280.0,280.0,,,0.0,,9.4,10.7,,,1.0,,,,,,,,,,1.0,,,,,,
2002-11-23,,,,,,,4.1,2138.0,,2138.0,0.0,,,,,,13.3,,13.9,12.8,0.0,,250.0,260.0,,,0.0,,7.6,8.9,,,,,,,,,,,,,,,,,,,
2002-11-24,,,,,,,2.8,1728.0,,1728.0,0.0,,,,,,13.3,,16.1,10.0,0.0,,260.0,260.0,,,0.0,,8.0,8.9,,,,,,,,,,,,,,,,,,,
2002-11-25,,,,,,,3.3,2054.0,,2053.0,0.0,,,,,,16.1,,20.6,11.1,,,20.0,20.0,,,0.0,,9.8,11.6,,,1.0,,,,,,,,,,1.0,,,,,,
2002-11-26,,,,,,,4.0,234.0,,343.0,0.0,,,,,,16.1,,21.1,10.6,,,100.0,170.0,,,0.0,,8.9,9.4,,,,,,,,,,,,,,,,,,,
2002-11-27,,,,,,,2.3,702.0,,655.0,0.0,,,,,,15.6,,20.6,10.0,,,100.0,80.0,,,0.0,,5.8,6.7,,,,,,,,,,,,,,,,,,,
2002-11-28,,,,,,,1.0,7.0,,7.0,0.0,,,,,,13.3,,18.9,7.8,,,140.0,140.0,,,0.0,,4.0,4.0,,,,,,,,,,,,,,,,,,,
2002-11-29,,,,,,,1.3,1544.0,,1921.0,0.0,,,,,,11.7,,15.6,7.8,,,360.0,260.0,,,0.0,,4.0,4.0,,,,,,,,,1.0,,,,,,,,,,
2002-11-30,,,,,,,1.2,2116.0,,2116.0,0.0,,,,,,11.7,,15.0,7.8,,,330.0,330.0,,,0.0,,4.5,5.4,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2002-12-01,,,,,,,1.2,1653.0,,1643.0,0.0,,,,,,13.9,,16.7,10.6,,,270.0,270.0,,,0.0,,3.6,4.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2002-12-02,,,,,,,1.5,1628.0,,1628.0,0.0,,,,,,12.2,,16.1,8.3,0.0,,280.0,280.0,,,0.0,,6.7,7.6,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2002-12-03,,,,,,,1.7,1938.0,,1937.0,0.0,,,,,,11.7,,15.6,7.2,0.0,,280.0,280.0,,,0.0,,6.7,7.2,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2002-12-04,,,,,,,1.3,2046.0,,2048.0,0.0,,,,,,11.7,,15.6,7.8,0.0,,80.0,70.0,,,0.0,,5.4,5.4,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2002-12-05,,,,,,,1.2,2148.0,,2144.0,0.0,,,,,,12.2,,15.6,8.3,0.0,,40.0,50.0,,,0.0,,3.6,4.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2002-12-06,,,,,,,1.7,1221.0,,1219.0,1.5,,,,,,11.1,,13.3,8.9,0.0,,20.0,20.0,,,0.0,,6.3,6.7,,,1.0,,,,,,1.0,,,,1.0,,1.0,,,,
2002-12-07,,,,,,,1.7,1852.0,,1851.0,0.0,,,,,,11.7,,15.6,7.2,0.0,,270.0,270.0,,,0.0,,5.4,5.8,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2002-12-08,,,,,,,1.3,2229.0,,1719.0,0.0,,,,,,11.7,,15.0,7.8,0.0,,60.0,340.0,,,0.0,,4.0,4.5,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2002-12-09,,,,,,,3.0,907.0,,845.0,10.9,,,,,,12.2,,14.4,10.0,0.0,,20.0,10.0,,,0.0,,7.6,8.9,,,1.0,,,,,,1.0,,,,1.0,,1.0,,,,
2002-12-10,,,,,,,2.9,1528.0,,1328.0,1.8,,,,,,13.3,,15.6,10.6,0.0,,270.0,250.0,,,0.0,,6.7,8.9,,,1.0,,,,,,,,,,1.0,,1.0,,,,
2002-12-11,,,,,,,2.1,1711.0,,1711.0,0.0,,,,,,11.7,,14.4,8.9,0.0,,270.0,280.0,,,0.0,,5.4,5.8,,,,,,,,,,,,,,,,,,,
2002-12-12,,,,,,,2.5,2324.0,,2317.0,0.0,,,,,,12.8,,15.0,10.0,0.0,,110.0,110.0,,,0.0,,8.9,10.7,,,1.0,,,,,,,,,,1.0,,,,,,
2002-12-13,,,,,,,7.8,1605.0,,1604.0,62.7,,,,,,15.0,,16.7,13.3,0.0,,170.0,160.0,,,0.0,,14.8,17.4,,,1.0,,,,,,,,,,1.0,,1.0,,,,
2002-12-14,,,,,,,11.5,1136.0,,1133.0,22.4,,,,,,15.6,,17.8,12.8,0.0,,160.0,160.0,,,0.0,,18.3,22.8,,,1.0,,,,,,,,,,1.0,,1.0,,,,
2002-12-15,,,,,,,9.8,2257.0,,2255.0,11.2,,,,,,14.4,,16.1,12.8,0.0,,170.0,150.0,,,0.0,,21.5,27.3,,,,,,,,,,,,,,,1.0,,,,
2002-12-16,,,,,,,10.6,159.0,,208.0,53.3,,,,,,12.8,,15.6,10.0,0.0,,160.0,170.0,,,0.0,,21.0,26.8,,,,,,,,,,,,,,,1.0,,,,
2002-12-17,,,,,,,4.1,2127.0,,2129.0,8.4,,,,,,10.0,,12.8,7.2,0.0,,290.0,310.0,,,0.0,,11.2,13.4,,,1.0,,,1.0,1.0,,,,,,1.0,,1.0,,,,
2002-12-18,,,,,,,2.1,1403.0,,1242.0,0.8,,,,,,9.4,,12.8,5.6,0.0,,90.0,90.0,,,0.0,,5.8,6.3,,,,,,,,,,,,,,,1.0,,,,
2002-12-19,,,,,,,6.8,1007.0,,1013.0,34.0,,,,,,8.3,,10.6,5.6,0.0,,130.0,130.0,,,0.0,,14.8,18.3,,,1.0,,,,,,,,,,1.0,,1.0,,,,
2002-12-20,,,,,,,5.2,1421.0,,1420.0,17.5,,,,,,10.6,,13.3,7.2,0.0,,230.0,240.0,,,0.0,,9.8,13.0,,,1.0,,1.0,,,,,,,,1.0,,1.0,,,,
2002-12-21,,,,,,,2.9,1719.0,,1718.0,1.8,,,,,,11.1,,13.3,8.9,0.0,,280.0,280.0,,,0.0,,6.7,7.6,,,1.0,,,,,,,,,,1.0,,1.0,,,,
2002-12-22,,,,,,,2.6,2239.0,,2214.0,0.0,,,,,,9.4,,13.9,4.4,0.0,,340.0,330.0,,,0.0,,7.6,9.4,,,,,,,,,,,,,,,,,,,
2002-12-23,,,,,,,2.5,242.0,,224.0,0.0,,,,,,8.9,,12.8,5.0,0.0,,360.0,10.0,,,0.0,,6.7,8.0,,,,,,,,,,,,,,,,,,,
2002-12-24,,,,,,,1.9,2330.0,,2329.0,0.0,,,,,,8.9,,12.2,5.0,0.0,,30.0,40.0,,,0.0,,5.8,6.3,,,,,,,,,,,,,,,1.0,,,,
2002-12-25,,,,,,,1.8,159.0,,159.0,0.3,,,,,,7.8,,10.0,5.0,0.0,,50.0,60.0,,,0.0,,6.3,6.7,,,1.0,,,,,,,,,,1.0,,1.0,,,,
2002-12-26,,,,,,,4.7,1330.0,,1246.0,1.5,,,,,,11.7,,15.0,8.3,0.0,,160.0,160.0,,,0.0,,10.3,13.4,,,1.0,,,,,,,,,,1.0,,1.0,,,,
2002-12-27,,,,,,,4.9,2316.0,,2315.0,0.5,,,,,,13.9,,15.6,11.7,0.0,,160.0,150.0,,,0.0,,9.8,11.2,,,1.0,,,,,,,,,,1.0,,1.0,,,1.0,
2002-12-28,,,,,,,7.2,1225.0,,1222.0,25.4,,,,,,12.2,,15.6,8.9,0.0,,220.0,190.0,,,0.0,,19.2,24.1,,,1.0,,,,,,,,,,1.0,,1.0,,,,
2002-12-29,,,,,,,5.2,120.0,,119.0,4.3,,,,,,10.6,,12.8,8.3,0.0,,240.0,240.0,,,0.0,,14.8,17.9,,,,,,,,,,,,,,,1.0,,,,
2002-12-30,,,,,,,5.3,2316.0,,2321.0,2.8,,,,,,10.6,,12.8,8.3,0.0,,150.0,140.0,,,0.0,,20.6,24.1,,,,,,,,,,,,,,,1.0,,,,
2002-12-31,,,,,,,5.1,116.0,,243.0,11.9,,,,,,10.6,,13.9,7.2,0.0,,220.0,250.0,,,0.0,,16.5,20.1,,,1.0,,,,,,,,,,1.0,,1.0,,,,
2003-01-01,,,,,,,1.3,2022.0,,2033.0,0.0,,,,,,8.9,,11.7,5.6,0.0,,60.0,70.0,,,0.0,,5.8,5.8,,,1.0,,,,,,,,,,1.0,,,,,,
2003-01-02,,,,,,,1.7,827.0,,909.0,0.0,,,,,,10.6,,12.8,7.8,0.0,,120.0,130.0,,,0.0,,4.0,4.5,,,,,,,,,,,,,,,,,,,
2003-01-03,,,,,,,1.3,835.0,,825.0,0.0,,,,,,10.6,,13.3,7.8,0.0,,100.0,110.0,,,0.0,,4.5,5.8,,,,,,,,,,,,,,,,,,,
2003-01-04,,,,,,,1.7,2116.0,,2115.0,0.0,,,,,,11.7,,15.0,8.3,0.0,,270.0,270.0,,,0.0,,5.4,5.8,,,1.0,,,,,,,,,,,,,,1.0,,
2003-01-05,,,,,,,1.3,843.0,,838.0,0.0,,,,,,12.2,,15.0,9.4,,,10.0,10.0,,,0.0,,4.0,4.5,,,1.0,1.0,,,,,,,,,1.0,,,,,,
2003-01-06,,,,,,,3.5,443.0,,443.0,0.0,,,,,,13.9,,18.9,8.9,0.0,,40.0,40.0,,,0.0,,11.2,12.5,,,,,,,,,,,,,,,,,,,
